Datetime,Aberdeen,ArmaghRoadside,AuchencorthMoss,BarnstapleA39,BelfastCentre,BelfastStockman_sLane,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,BristolStPaul_s,BristolTempleWay,BuryWhitefieldRoadside,CamdenKerbside,CardiffCentre,CardiffNewportRoad,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,CoventryAllesley,CoventryBinleyRoad,DerryRosemount,EalingHornLane,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,HullHoldernessRoad,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterA594Roadside,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,NewcastleCradlewellRoadside,Newport,NorwichLakenfields,NottinghamCentre,NottinghamWesternBoulevard,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,PortsmouthAngleseaRoad,Preston,ReadingLondonRoad,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,ScunthorpeTown,SheffieldDevonshireGreen,SouthamptonA33,SouthamptonCentre,Southend_on_Sea,SouthwarkA2OldKentRoad,StHelensLinkway,Stanford_le_HopeRoadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentA50Roadside,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Thurrock,Warrington,WiganCentre,WirralTranmere,Wrexham,YorkBootham,YorkFishergate,LeicesterUniversity,LondonTeddingtonBushyPark,Average
2017-01-01 01:00:00,12.8,6.5,NaN,16.8,6.53,8.25,28.1,NaN,NaN,20.18,NaN,28.9,NaN,40.5,44.4,27.2,NaN,16.8,50.851,29.8,12.6,11.8,22.3,NaN,NaN,11.302,57.1,NaN,NaN,5.8,9.2,11.1,2.433,NaN,15.8,NaN,18.6,20.9,14.9,14,20.9,NaN,NaN,29.44,NaN,34.605,NaN,41.7,36.699,0.4,NaN,9.1,11.9,1.2,NaN,30.2,26,50.3,20.8,NaN,18.7,21.5,30.6,NaN,NaN,36.724,32.9,NaN,15.8,21.1,23.2,16,14,39.1,NaN,NaN,39.2,NaN,31.1,4.175,15.8,NaN,21.4,NaN,27.374,37.1,12.5,NaN,NaN,NaN,22,14,NaN,NaN,22.144564516129
2017-01-01 02:00:00,11,6.2,NaN,20.6,6.93,3.975,21.5,NaN,NaN,15.68,NaN,28.5,NaN,13.4,34.4,19.1,NaN,3.6,27.498,29.3,9.4,9.5,23.3,NaN,NaN,6.472,43.7,NaN,NaN,8.9,8,7.6,2.943,NaN,14.9,NaN,15.1,19.9,15.1,11.1,19.5,NaN,NaN,32.44,NaN,29.245,NaN,39.9,33.099,0.3,NaN,5.3,16.4,2,NaN,29.2,22.3,15.2,17.2,NaN,14.5,28.5,54.2,NaN,NaN,18.824,23.9,NaN,8.8,17,27,11.5,12.1,38.2,NaN,NaN,28.3,NaN,27.1,3.158,9.7,NaN,20.3,NaN,20.866,18,12.5,NaN,NaN,NaN,12.6,8.5,NaN,NaN,17.9875806451613
2017-01-01 03:00:00,4.5,4.8,NaN,13,5.03,5.608,20.5,NaN,NaN,13.38,NaN,23.4,NaN,15.6,28.1,18.7,NaN,5.6,28.909,26.2,11.2,8.5,23,NaN,NaN,5.023,67.2,NaN,NaN,8.4,3.9,2.6,2.335,NaN,13.2,NaN,14.6,19.3,15.5,20,20,NaN,NaN,23.04,NaN,28.13,NaN,32.3,29.099,1.2,NaN,3.4,13,2.5,NaN,23.8,24.9,16.9,16.2,NaN,12.6,68.4,28.9,NaN,NaN,28.382,23.9,NaN,8.1,14.4,24.6,11.3,12.9,24.1,NaN,NaN,25,NaN,22,2.142,11,NaN,25.1,NaN,16.391,19.1,12.2,NaN,NaN,NaN,11.4,8.7,NaN,NaN,17.3091774193548
2017-01-01 04:00:00,7.3,2,NaN,6.9,5.03,6.825,22.3,NaN,NaN,13.68,NaN,18.9,NaN,14.6,24.5,15.5,NaN,5.8,28.677,24.8,12.1,11.9,25.1,NaN,NaN,6.086,28.8,NaN,NaN,5.3,5.7,2.7,3.578,NaN,19.1,NaN,16,18.4,13.2,5.3,15.4,NaN,NaN,21.84,NaN,26.95,NaN,33.8,24.299,NaN,NaN,4.9,10.8,3.2,NaN,21.3,33.3,14.3,15,NaN,10.7,93.8,27.2,NaN,NaN,26.549,22.8,NaN,9.6,10.4,23,13.1,14.1,19.6,NaN,NaN,21.9,NaN,23.8,3.358,12.5,NaN,24.8,NaN,17.608,19.4,9.1,NaN,NaN,NaN,9.3,7,NaN,NaN,16.635737704918
2017-01-01 05:00:00,8.2,1.8,NaN,8.5,3.63,2.35,14.7,NaN,NaN,11.68,NaN,13.6,NaN,10.9,23,12.3,NaN,2,32.918,17,13.5,13.4,20.4,NaN,NaN,4.83,30,NaN,NaN,3.7,2.3,0.7,2.038,NaN,17.1,NaN,14.7,14.7,3.6,2.8,16.2,NaN,NaN,24.54,NaN,27.448,NaN,32.2,27.199,-3,NaN,6.8,NaN,2.3,NaN,21.8,32.8,15.7,14.6,NaN,10.3,56.5,29.4,NaN,NaN,23.499,27.6,NaN,7.6,12.1,22.6,13.8,13.8,18.9,NaN,NaN,22,NaN,24.9,5.391,11.5,NaN,23,NaN,20.866,21.8,7.1,NaN,NaN,NaN,3,1.7,NaN,NaN,14.7916229508197
2017-01-01 06:00:00,7.1,-0.4,NaN,13.3,4.23,0.925,22.7,NaN,NaN,16.58,NaN,11.9,NaN,9.1,23.9,10.9,NaN,1.1,28.909,15,11.8,11.7,19.6,NaN,NaN,7.245,28.6,NaN,NaN,3.6,4.9,3.1,1.485,NaN,16,NaN,15.7,18.7,3,-0.7,17.7,NaN,NaN,25.14,NaN,26.01,NaN,31.3,25.199,-3.8,NaN,5,NaN,5.3,NaN,21,32.5,14.7,14.3,NaN,10.7,123,25.7,NaN,NaN,24.116,25.7,NaN,2.1,9.8,23.9,11.3,7.4,15.9,NaN,NaN,24.9,NaN,23.8,4.583,7.2,NaN,17.5,NaN,14.966,21.7,4.2,NaN,NaN,NaN,1.9,1.2,NaN,NaN,15.1784918032787
2017-01-01 07:00:00,5.1,2.5,NaN,NaN,4.33,1.542,9.7,NaN,NaN,14.58,NaN,8.4,NaN,3.1,22,10.6,NaN,2.5,29.614,14.7,2.6,2.1,16,NaN,NaN,7.535,29.8,NaN,NaN,1,3.2,2.6,1.62,NaN,3.1,NaN,18.4,20.7,2.7,0.7,15.8,NaN,NaN,23.14,NaN,24.825,NaN,28.4,25.899,1.1,NaN,8.3,NaN,6.2,NaN,18,27.2,13.5,12.1,NaN,11.7,22.5,24.4,NaN,NaN,19.633,19.2,NaN,1.5,10.2,24.4,3.7,4.1,14.3,NaN,NaN,25.1,NaN,27.2,3.567,0.9,NaN,21.3,NaN,1.942,23.5,3.8,NaN,NaN,NaN,5,1.7,NaN,NaN,11.9137833333333
2017-01-01 08:00:00,3.8,2.5,NaN,5.7,3.33,4.183,7.7,NaN,NaN,4.68,NaN,7.2,NaN,2.3,22.9,11.8,NaN,2.8,23.72,13.5,1.6,-1.7,13.9,NaN,NaN,5.796,25.9,NaN,NaN,1.4,6,2.2,1.748,NaN,0.7,NaN,19.7,19.8,6.9,4.1,20.9,NaN,NaN,21.84,NaN,23.105,NaN,28.1,24.399,0.6,NaN,10,3.7,8,NaN,15.2,25.6,6.9,9.4,NaN,9.5,3.7,19,NaN,NaN,18.824,16.9,NaN,2.7,11.9,26.3,-0.7,4.2,12,NaN,NaN,21.8,NaN,28.9,0.717,3.1,NaN,24.3,NaN,2.758,21,3.3,NaN,NaN,NaN,2,-1.6,NaN,NaN,10.5241935483871
2017-01-01 09:00:00,6.2,1.6,NaN,10.5,3.13,6.016,1.7,NaN,NaN,4.98,NaN,9.1,NaN,8.9,20.1,9.9,NaN,3.8,31.034,12.3,2.3,3.5,10.5,NaN,NaN,8.887,22.9,NaN,NaN,4.6,4.8,3.1,2,NaN,4.5,NaN,11.6,11.9,3.6,4,13.5,NaN,NaN,21.24,NaN,21.308,NaN,51.8,24.099,0.8,NaN,11,3.8,4.1,NaN,13.4,21.9,5.4,0.8,NaN,10.8,-0.1,17.5,NaN,NaN,25.332,12.5,NaN,5.3,9.6,22.8,2.2,2.9,8.1,NaN,NaN,20.9,NaN,22.7,21.266,5.1,NaN,18.2,NaN,4.183,17.5,2.3,NaN,NaN,NaN,7.5,0.9,NaN,NaN,10.6141129032258
2017-01-01 10:00:00,6,2,NaN,5.9,2.63,3.975,-1.5,NaN,NaN,0.18,NaN,6.7,NaN,7.4,24.4,4.3,NaN,2.4,28.203,5.6,3.9,0.2,9.4,NaN,NaN,8.501,27.8,NaN,NaN,3.8,3.5,5.6,3.178,NaN,3.9,NaN,7,9.3,6.6,6.2,4.1,NaN,NaN,20.34,NaN,19.493,NaN,27.6,19.699,2.2,NaN,10.8,1.7,3.3,NaN,9.6,22.3,5.3,1.1,NaN,10.9,5,12,NaN,NaN,15.366,11.5,NaN,8.2,10.9,20.9,1.2,4.9,6.5,NaN,NaN,19.6,NaN,24.7,7.025,5.7,NaN,14.3,NaN,4.183,23.5,4.5,NaN,NaN,NaN,3.8,0,NaN,NaN,9.02053225806451
