"Type: Average, Timebase: timebase 15, Period:01/09/2020 00:15 - 02/03/2021 00:00",,,,,,,
,,,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley,,
,NOx,NOx,NOx,NOx,NOx,,
,µg/m³ as NO2,µg/m³ as NO2,µg/m³ as NO2,µg/m³ as NO2,µg/m³ as NO2,,
00:15 01/09/2020,,,,,,,
00:30 01/09/2020,,,,,,,
00:45 01/09/2020,,,,,,,
01:00 01/09/2020,,,,,,,
01:15 01/09/2020,,,,,,,
01:30 01/09/2020,,,,,,,
01:45 01/09/2020,,,,,,,
02:00 01/09/2020,,,,,,,
02:15 01/09/2020,,,,,,,
02:30 01/09/2020,,,,,,,
02:45 01/09/2020,,,,,,,
03:00 01/09/2020,,,,,,,
03:15 01/09/2020,,,,,,,
03:30 01/09/2020,,,,,,,
03:45 01/09/2020,,,,,,,
04:00 01/09/2020,,,,,,,
04:15 01/09/2020,,,,,,,
04:30 01/09/2020,,,,,,,
04:45 01/09/2020,,,,,,,
05:00 01/09/2020,,,,,,,
05:15 01/09/2020,,,,,,,
05:30 01/09/2020,,,,,,,
05:45 01/09/2020,,,,,,,
06:00 01/09/2020,,,,,,,
06:15 01/09/2020,,,,,,,
06:30 01/09/2020,,,,,,,
06:45 01/09/2020,,,,,,,
07:00 01/09/2020,,,,,,,
07:15 01/09/2020,,,,,,,
07:30 01/09/2020,,,,,,,
07:45 01/09/2020,,,,,,,
08:00 01/09/2020,,,,,,,
08:15 01/09/2020,,,,,,,
08:30 01/09/2020,,,,,,,
08:45 01/09/2020,,,,,,,
09:00 01/09/2020,,,,,,,
09:15 01/09/2020,,,,,,,
09:30 01/09/2020,,,,,,,
09:45 01/09/2020,,,,,,,
10:00 01/09/2020,,,,,,,
10:15 01/09/2020,,,,,,,
10:30 01/09/2020,,,,,,,
10:45 01/09/2020,,,,,,,
11:00 01/09/2020,,,,,,,
11:15 01/09/2020,,,,,,,
11:30 01/09/2020,,,,,,,
11:45 01/09/2020,,,,,,,
12:00 01/09/2020,,,,,,,
12:15 01/09/2020,,,,,,,
12:30 01/09/2020,,,,,,,
12:45 01/09/2020,,,,,,,
13:00 01/09/2020,,,,,,,
13:15 01/09/2020,,,,,,,
13:30 01/09/2020,,,,,,,
13:45 01/09/2020,,,,,,,
14:00 01/09/2020,,,,,,,
14:15 01/09/2020,,,,,,,
14:30 01/09/2020,,,,,,,
14:45 01/09/2020,,,,,,,
15:00 01/09/2020,,,,,,,
15:15 01/09/2020,,,,,,,
15:30 01/09/2020,,,,,,,
15:45 01/09/2020,,,,,,,
16:00 01/09/2020,,,,,,,
16:15 01/09/2020,,,,,,,
16:30 01/09/2020,,,,,,,
16:45 01/09/2020,,,,,,,
17:00 01/09/2020,,,,,,,
17:15 01/09/2020,,,,,,,
17:30 01/09/2020,,,,,,,
17:45 01/09/2020,,,,,,,
18:00 01/09/2020,,,,,,,
18:15 01/09/2020,,,,,,,
18:30 01/09/2020,,,,,,,
18:45 01/09/2020,,,,,,,
19:00 01/09/2020,,,,,,,
19:15 01/09/2020,,,,,,,
19:30 01/09/2020,,,,,,,
19:45 01/09/2020,,,,,,,
20:00 01/09/2020,,,,,,,
20:15 01/09/2020,,,,,,,
20:30 01/09/2020,,,,,,,
20:45 01/09/2020,,,,,,,
21:00 01/09/2020,,,,,,,
21:15 01/09/2020,,,,,,,
21:30 01/09/2020,,,,,,,
21:45 01/09/2020,,,,,,,
22:00 01/09/2020,,,,,,,
22:15 01/09/2020,,,,,,,
22:30 01/09/2020,,,,,,,
22:45 01/09/2020,,,,,,,
23:00 01/09/2020,,,,,,,
23:15 01/09/2020,,,,,,,
23:30 01/09/2020,,,,,,,
23:45 01/09/2020,,,,,,,
00:00 02/09/2020,,,,,,,
00:15 02/09/2020,,,,,,,
00:30 02/09/2020,,,,,,,
00:45 02/09/2020,,,,,,,
01:00 02/09/2020,,,,,,,
01:15 02/09/2020,,,,,,,
01:30 02/09/2020,,,,,,,
01:45 02/09/2020,,,,,,,
02:00 02/09/2020,,,,,,,
02:15 02/09/2020,,,,,,,
02:30 02/09/2020,,,,,,,
02:45 02/09/2020,,,,,,,
03:00 02/09/2020,,,,,,,
03:15 02/09/2020,,,,,,,
03:30 02/09/2020,,,,,,,
03:45 02/09/2020,,,,,,,
04:00 02/09/2020,,,,,,,
04:15 02/09/2020,,,,,,,
04:30 02/09/2020,,,,,,,
04:45 02/09/2020,,,,,,,
05:00 02/09/2020,,,,,,,
05:15 02/09/2020,,,,,,,
05:30 02/09/2020,,,,,,,
05:45 02/09/2020,,,,,,,
06:00 02/09/2020,,,,,,,
06:15 02/09/2020,,,,,,,
06:30 02/09/2020,,,,,,,
06:45 02/09/2020,,,,,,,
07:00 02/09/2020,,,,,,,
07:15 02/09/2020,,,,,,,
07:30 02/09/2020,,,,,,,
07:45 02/09/2020,,,,,,,
08:00 02/09/2020,,,,,,,
08:15 02/09/2020,,,,,,,
08:30 02/09/2020,,,,,,,
08:45 02/09/2020,,,,,,,
09:00 02/09/2020,,,,,,,
09:15 02/09/2020,,,,,,,
09:30 02/09/2020,,,,,,,
09:45 02/09/2020,,,,,,,
10:00 02/09/2020,,,,,,,
10:15 02/09/2020,,,,,,,
10:30 02/09/2020,,,,,,,
10:45 02/09/2020,,,,,,,
11:00 02/09/2020,,,,,,,
11:15 02/09/2020,,,,,,,
11:30 02/09/2020,,,,,,,
11:45 02/09/2020,,,,,,,
12:00 02/09/2020,,,,,,,
12:15 02/09/2020,,,,,,,
12:30 02/09/2020,,,,,,,
12:45 02/09/2020,,,,,,,
13:00 02/09/2020,,,,,,,
13:15 02/09/2020,,,,,,,
13:30 02/09/2020,,,,,,,
13:45 02/09/2020,,,,,,,
14:00 02/09/2020,,,,,,,
14:15 02/09/2020,,,,,,,
14:30 02/09/2020,,,,,,,
14:45 02/09/2020,,,,,,,
15:00 02/09/2020,,,,,,,
15:15 02/09/2020,,,,,,,
15:30 02/09/2020,,,,,,,
15:45 02/09/2020,,,,,,,
16:00 02/09/2020,,,,,,,
16:15 02/09/2020,,,,,,,
16:30 02/09/2020,,,,,,,
16:45 02/09/2020,,,,,,,
17:00 02/09/2020,,,,,,,
17:15 02/09/2020,,,,,,,
17:30 02/09/2020,,,,,,,
17:45 02/09/2020,,,,,,,
18:00 02/09/2020,,,,,,,
18:15 02/09/2020,,,,,,,
18:30 02/09/2020,,,,,,,
18:45 02/09/2020,,,,,,,
19:00 02/09/2020,,,,,,,
19:15 02/09/2020,,,,,,,
19:30 02/09/2020,,,,,,,
