"Type: Average, Timebase: timebase 60, Period:01/09/2020 01:00 - 02/01/2021 00:00",,,,,,,
,,,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley,,
,NO,NO,NO,NO,NO,,
,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,,
01:00 01/09/2020,,,,,,,
02:00 01/09/2020,,,,,,,
03:00 01/09/2020,,,,,,,
04:00 01/09/2020,,,,,,,
05:00 01/09/2020,,,,,,,
06:00 01/09/2020,,,,,,,
07:00 01/09/2020,,,,,,,
08:00 01/09/2020,,,,,,,
09:00 01/09/2020,,,,,,,
10:00 01/09/2020,,,,,,,
11:00 01/09/2020,,,,,,,
12:00 01/09/2020,,,,,,,
13:00 01/09/2020,,,,,,,
14:00 01/09/2020,,,,,,,
15:00 01/09/2020,,,,,,,
16:00 01/09/2020,,,,,,,
17:00 01/09/2020,,,,,,,
18:00 01/09/2020,,,,,,,
19:00 01/09/2020,,,,,,,
20:00 01/09/2020,,,,,,,
21:00 01/09/2020,,,,,,,
22:00 01/09/2020,,,,,,,
23:00 01/09/2020,,,,,,,
00:00 02/09/2020,,,,,,,
01:00 02/09/2020,,,,,,,
02:00 02/09/2020,,,,,,,
03:00 02/09/2020,,,,,,,
04:00 02/09/2020,,,,,,,
05:00 02/09/2020,,,,,,,
06:00 02/09/2020,,,,,,,
07:00 02/09/2020,,,,,,,
08:00 02/09/2020,,,,,,,
09:00 02/09/2020,,,,,,,
10:00 02/09/2020,,,,,,,
11:00 02/09/2020,,,,,,,
12:00 02/09/2020,,,,,,,
13:00 02/09/2020,,,,,,,
14:00 02/09/2020,,,,,,,
15:00 02/09/2020,,,,,,,
16:00 02/09/2020,,,,,,,
17:00 02/09/2020,,,,,,,
18:00 02/09/2020,,,,,,,
19:00 02/09/2020,,,,,,,
20:00 02/09/2020,,,,,,,
21:00 02/09/2020,,,,,,,
22:00 02/09/2020,,,,,,,
23:00 02/09/2020,,,,,,,
00:00 03/09/2020,,,,,,,
01:00 03/09/2020,,,,,,,
02:00 03/09/2020,,,,,,,
03:00 03/09/2020,,,,,,,
04:00 03/09/2020,,,,,,,
05:00 03/09/2020,,,,,,,
06:00 03/09/2020,,,,,,,
07:00 03/09/2020,,,,,,,
08:00 03/09/2020,,,,,,,
09:00 03/09/2020,,,,,,,
10:00 03/09/2020,,,,,,,
11:00 03/09/2020,,,,,,,
12:00 03/09/2020,,,,,,,
13:00 03/09/2020,,,,,,,
14:00 03/09/2020,,,,,,,
15:00 03/09/2020,,,,,,,
16:00 03/09/2020,,,,,,,
17:00 03/09/2020,,,,,,,
18:00 03/09/2020,,,,,,,
19:00 03/09/2020,,,,,,,
20:00 03/09/2020,,,,,,,
21:00 03/09/2020,,,,,,,
22:00 03/09/2020,,,,,,,
23:00 03/09/2020,,,,,,,
00:00 04/09/2020,,,,,,,
01:00 04/09/2020,,,,,,,
02:00 04/09/2020,,,,,,,
03:00 04/09/2020,,,,,,,
04:00 04/09/2020,,,,,,,
05:00 04/09/2020,,,,,,,
06:00 04/09/2020,,,,,,,
07:00 04/09/2020,,,,,,,
08:00 04/09/2020,,,,,,,
09:00 04/09/2020,,,,,,,
10:00 04/09/2020,,,,,,,
11:00 04/09/2020,,,,,,,
12:00 04/09/2020,,,,,,,
13:00 04/09/2020,,,,,,,
14:00 04/09/2020,,,,,,,
15:00 04/09/2020,,,,,,,
16:00 04/09/2020,,,,,,,
17:00 04/09/2020,,,,,,,
18:00 04/09/2020,,,,,,,
19:00 04/09/2020,,,,,,,
20:00 04/09/2020,,,,,,,
21:00 04/09/2020,,,,,,,
22:00 04/09/2020,,,,,,,
23:00 04/09/2020,,,,,,,
00:00 05/09/2020,,,,,,,
01:00 05/09/2020,,,,,,,
02:00 05/09/2020,,,,,,,
03:00 05/09/2020,,,,,,,
04:00 05/09/2020,,,,,,,
05:00 05/09/2020,,,,,,,
06:00 05/09/2020,,,,,,,
07:00 05/09/2020,,,,,,,
08:00 05/09/2020,,,,,,,
09:00 05/09/2020,,,,,,,
10:00 05/09/2020,,,,,,,
11:00 05/09/2020,,,,,,,
12:00 05/09/2020,,,,,,,
13:00 05/09/2020,,,,,,,
14:00 05/09/2020,,,,,,,
15:00 05/09/2020,,,,,,,
16:00 05/09/2020,,,,,,,
17:00 05/09/2020,,,,,,,
18:00 05/09/2020,,,,,,,
19:00 05/09/2020,,,,,,,
20:00 05/09/2020,,,,,,,
21:00 05/09/2020,,,,,,,
22:00 05/09/2020,,,,,,,
23:00 05/09/2020,,,,,,,
00:00 06/09/2020,,,,,,,
01:00 06/09/2020,,,,,,,
02:00 06/09/2020,,,,,,,
03:00 06/09/2020,,,,,,,
04:00 06/09/2020,,,,,,,
05:00 06/09/2020,,,,,,,
06:00 06/09/2020,,,,,,,
07:00 06/09/2020,,,,,,,
08:00 06/09/2020,,,,,,,
09:00 06/09/2020,,,,,,,
10:00 06/09/2020,,,,,,,
11:00 06/09/2020,,,,,,,
12:00 06/09/2020,,,,,,,
13:00 06/09/2020,,,,,,,
14:00 06/09/2020,,,,,,,
15:00 06/09/2020,,,,,,,
16:00 06/09/2020,,,,,,,
17:00 06/09/2020,,,,,,,
18:00 06/09/2020,,,,,,,
19:00 06/09/2020,,,,,,,
20:00 06/09/2020,,,,,,,
21:00 06/09/2020,,,,,,,
22:00 06/09/2020,,,,,,,
23:00 06/09/2020,,,,,,,
00:00 07/09/2020,,,,,,,
01:00 07/09/2020,,,,,,,
02:00 07/09/2020,,,,,,,
03:00 07/09/2020,,,,,,,
04:00 07/09/2020,,,,,,,
05:00 07/09/2020,,,,,,,
06:00 07/09/2020,,,,,,,
07:00 07/09/2020,,,,,,,
08:00 07/09/2020,,,,,,,
09:00 07/09/2020,,,,,,,
10:00 07/09/2020,,,,,,,
11:00 07/09/2020,,,,,,,
12:00 07/09/2020,,,,,,,
13:00 07/09/2020,,,,,,,
14:00 07/09/2020,,,,,,,
15:00 07/09/2020,,,,,,,
16:00 07/09/2020,,,,,,,
17:00 07/09/2020,,,,,,,
18:00 07/09/2020,,,,,,,
19:00 07/09/2020,,,,,,,
20:00 07/09/2020,,,,,,,
21:00 07/09/2020,,,,,,,
22:00 07/09/2020,,,,,,,
23:00 07/09/2020,,,,,,,
00:00 08/09/2020,,,,,,,
01:00 08/09/2020,,,,,,,
02:00 08/09/2020,,,,,,,
03:00 08/09/2020,,,,,,,
04:00 08/09/2020,,,,,,,
05:00 08/09/2020,,,,,,,
06:00 08/09/2020,,,,,,,
07:00 08/09/2020,,,,,,,
08:00 08/09/2020,,,,,,,
09:00 08/09/2020,,,,,,,
10:00 08/09/2020,,,,,,,
11:00 08/09/2020,,,,,,,
12:00 08/09/2020,,,,,,,
13:00 08/09/2020,,,,,,,
14:00 08/09/2020,,,,,,,
15:00 08/09/2020,,,,,,,
16:00 08/09/2020,,,,,,,
17:00 08/09/2020,,,,,,,
18:00 08/09/2020,,,,,,,
19:00 08/09/2020,,,,,,,
20:00 08/09/2020,,,,,,,
21:00 08/09/2020,,,,,,,
22:00 08/09/2020,,,,,,,
23:00 08/09/2020,,,,,,,
00:00 09/09/2020,,,,,,,
01:00 09/09/2020,,,,,,,
02:00 09/09/2020,,,,,,,
03:00 09/09/2020,,,,,,,
04:00 09/09/2020,,,,,,,
05:00 09/09/2020,,,,,,,
06:00 09/09/2020,,,,,,,
07:00 09/09/2020,,,,,,,
08:00 09/09/2020,,,,,,,
09:00 09/09/2020,,,,,,,
10:00 09/09/2020,,,,,,,
11:00 09/09/2020,,,,,,,
12:00 09/09/2020,,,,,,,
13:00 09/09/2020,,,,,,,
14:00 09/09/2020,,,,,,,
15:00 09/09/2020,,,,,,,
16:00 09/09/2020,,,,,,,
17:00 09/09/2020,,,,,,,
18:00 09/09/2020,,,,,,,
19:00 09/09/2020,,,,,,,
20:00 09/09/2020,,,,,,,
21:00 09/09/2020,,,,,,,
22:00 09/09/2020,,,,,,,
23:00 09/09/2020,,,,,,,
00:00 10/09/2020,,,,,,,
01:00 10/09/2020,,,,,,,
02:00 10/09/2020,,,,,,,
03:00 10/09/2020,,,,,,,
04:00 10/09/2020,,,,,,,
05:00 10/09/2020,,,,,,,
06:00 10/09/2020,,,,,,,
07:00 10/09/2020,,,,,,,
08:00 10/09/2020,,,,,,,
09:00 10/09/2020,,,,,,,
10:00 10/09/2020,,,,,,,
11:00 10/09/2020,,,,,,,
12:00 10/09/2020,,,,,,,
13:00 10/09/2020,,,,,,,
14:00 10/09/2020,,,,,,,
15:00 10/09/2020,,,,,,,
16:00 10/09/2020,,,,,,,
17:00 10/09/2020,,,,,,,
18:00 10/09/2020,,,,,,,
19:00 10/09/2020,,,,,,,
20:00 10/09/2020,,,,,,,
21:00 10/09/2020,,,,,,,
22:00 10/09/2020,,,,,,,
23:00 10/09/2020,,,,,,,
00:00 11/09/2020,,,,,,,
01:00 11/09/2020,,,,,,,
02:00 11/09/2020,,,,,,,
03:00 11/09/2020,,,,,,,
04:00 11/09/2020,,,,,,,
05:00 11/09/2020,,,,,,,
06:00 11/09/2020,,,,,,,
07:00 11/09/2020,,,,,,,
08:00 11/09/2020,,,,,,,
09:00 11/09/2020,,,,,,,
10:00 11/09/2020,,,,,,,
11:00 11/09/2020,,,,,,,
12:00 11/09/2020,-5,,,,,,
13:00 11/09/2020,-4,,,,,,
14:00 11/09/2020,-2,,,,,,
15:00 11/09/2020,-2,,,,,,
16:00 11/09/2020,-2,,,,,,
17:00 11/09/2020,-2,,,,,,
18:00 11/09/2020,-2,,,,,,
19:00 11/09/2020,-2,,,,,,
20:00 11/09/2020,-2,,,,,,
21:00 11/09/2020,-1,,,,,,
22:00 11/09/2020,-1,,,,,,
23:00 11/09/2020,-1,,,,,,
00:00 12/09/2020,-1,,,,,,
01:00 12/09/2020,-1,,,,,,
02:00 12/09/2020,-1,,,,,,
03:00 12/09/2020,-1,,,,,,
04:00 12/09/2020,-1,,,,,,
05:00 12/09/2020,-1,,,,,,
06:00 12/09/2020,-1,,,,,,
07:00 12/09/2020,-1,,,,,,
08:00 12/09/2020,0,,,,,,
09:00 12/09/2020,4,,,,,,
10:00 12/09/2020,2,,,,,,
11:00 12/09/2020,1,,,,,,
12:00 12/09/2020,1,,,,,,
13:00 12/09/2020,0,,,,,,
14:00 12/09/2020,0,,,,,,
15:00 12/09/2020,0,,,,,,
16:00 12/09/2020,0,,,,,,
17:00 12/09/2020,0,,,,,,
18:00 12/09/2020,0,,,,,,
19:00 12/09/2020,-1,,,,,,
20:00 12/09/2020,-1,,,,,,
21:00 12/09/2020,-1,,,,,,
22:00 12/09/2020,-1,,,,,,
23:00 12/09/2020,-1,,,,,,
00:00 13/09/2020,-1,,,,,,
01:00 13/09/2020,-1,,,,,,
02:00 13/09/2020,0,,,,,,
03:00 13/09/2020,0,,,,,,
04:00 13/09/2020,0,,,,,,
05:00 13/09/2020,0,,,,,,
06:00 13/09/2020,-1,,,,,,
07:00 13/09/2020,0,,,,,,
08:00 13/09/2020,0,,,,,,
09:00 13/09/2020,0,,,,,,
10:00 13/09/2020,0,,,,,,
11:00 13/09/2020,0,,,,,,
12:00 13/09/2020,0,,,,,,
13:00 13/09/2020,,,,,,,
14:00 13/09/2020,,,,,,,
15:00 13/09/2020,,,,,,,
16:00 13/09/2020,,,,,,,
17:00 13/09/2020,,,,,,,
18:00 13/09/2020,,,,,,,
19:00 13/09/2020,,,,,,,
20:00 13/09/2020,,,,,,,
21:00 13/09/2020,,,,,,,
22:00 13/09/2020,,,,,,,
23:00 13/09/2020,,,,,,,
00:00 14/09/2020,,,,,,,
01:00 14/09/2020,,,,,,,
02:00 14/09/2020,,,,,,,
03:00 14/09/2020,,,,,,,
04:00 14/09/2020,,,,,,,
05:00 14/09/2020,,,,,,,
06:00 14/09/2020,,,,,,,
07:00 14/09/2020,,,,,,,
08:00 14/09/2020,,,,,,,
09:00 14/09/2020,,,,,,,
10:00 14/09/2020,,,,,,,
11:00 14/09/2020,,,,,,,
12:00 14/09/2020,,,,,,,
13:00 14/09/2020,,,,,,,
14:00 14/09/2020,,,,,,,
15:00 14/09/2020,,,,,,,
16:00 14/09/2020,,,,,,,
17:00 14/09/2020,,,,,,,
18:00 14/09/2020,,,,,,,
19:00 14/09/2020,,,,,,,
20:00 14/09/2020,,,,,,,
21:00 14/09/2020,,,,,,,
22:00 14/09/2020,,,,,,,
23:00 14/09/2020,,,,,,,
00:00 15/09/2020,,,,,,,
01:00 15/09/2020,,,,,,,
02:00 15/09/2020,,,,,,,
03:00 15/09/2020,,,,,,,
04:00 15/09/2020,,,,,,,
05:00 15/09/2020,,,,,,,
06:00 15/09/2020,,,,,,,
07:00 15/09/2020,,,,,,,
08:00 15/09/2020,,,,,,,
09:00 15/09/2020,,,,,,,
10:00 15/09/2020,,,,,,,
11:00 15/09/2020,,,,,,,
12:00 15/09/2020,,,,,,,
13:00 15/09/2020,,,,,,,
14:00 15/09/2020,,,,,,,
15:00 15/09/2020,,,,,,,
16:00 15/09/2020,,,,,,,
17:00 15/09/2020,,,,,,,
18:00 15/09/2020,,,,,,,
19:00 15/09/2020,,,,,,,
20:00 15/09/2020,,,,,,,
21:00 15/09/2020,,,,,,,
22:00 15/09/2020,,,,,,,
23:00 15/09/2020,,,,,,,
00:00 16/09/2020,,,,,,,
01:00 16/09/2020,,,,,,,
